,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
289,62.18000000000001,60.980000000000004,70.34,62.279999999999994,62.4,62.5,62.879999999999995,60.980000000000004,71.38000000000001,72.34,71.6,62.18000000000001,60.980000000000004,72.34,72.34,71.6,60.720000000000006,62.5,60.720000000000006,63.1,71.38000000000001,62.5,72.34,72.34,61.92,62.879999999999995,62.5,72.34,71.4,62.5,62.879999999999995,62.18000000000001,72.34,62.35999999999999,72.34,59.32000000000001,61.8,72.34,60.720000000000006,60.980000000000004,60.980000000000004,62.5,72.34,62.5,71.64000000000001,72.34,61.42,69.00000000000001,72.34,61.34000000000001
290,71.08000000000001,68.97999999999999,71.5,70.17999999999999,69.76,71.05999999999999,71.08000000000001,71.08000000000001,68.97999999999999,71.08000000000001,71.08,70.24000000000001,71.5,71.08000000000001,70.3,68.17999999999999,71.05999999999999,71.5,70.18,68.94000000000001,71.5,71.32000000000001,71.08000000000001,70.44000000000001,67.82000000000001,71.32000000000001,67.55999999999999,71.08000000000001,71.05999999999999,71.08000000000001,71.08,71.08000000000001,70.3,70.3,71.5,70.24000000000001,71.08000000000001,69.17999999999999,71.5,68.17999999999999,71.05999999999999,70.24000000000001,71.32000000000001,71.08,70.3,71.08000000000001,69.5,69.0,70.02000000000001,68.92
291,72.67999999999999,72.52000000000001,72.8,72.67999999999999,72.8,69.08000000000001,68.56,68.56,72.67999999999999,69.34,72.67999999999999,72.7,68.58000000000001,72.53999999999999,72.67999999999999,68.74,72.8,72.67999999999999,72.8,72.67999999999999,72.67999999999999,72.67999999999999,72.44,72.8,72.52000000000001,72.67999999999999,72.67999999999999,68.56,72.52000000000001,72.67999999999999,68.4,72.67999999999999,69.06,72.7,72.67999999999999,72.67999999999999,72.26,72.67999999999999,72.8,69.18,69.18,72.67999999999999,68.74,64.61999999999999,72.7,72.44,72.67999999999999,69.22,72.67999999999999,68.5
292,67.52000000000001,67.52000000000001,70.17999999999999,68.78,68.36,69.66,71.06,67.52000000000001,67.52000000000001,68.98,67.52000000000001,67.52000000000001,68.78,68.36,67.52000000000001,68.53999999999999,67.52000000000001,68.78,68.78,68.3,68.78,70.67999999999999,69.66,69.8,62.94,68.6,63.92,67.52000000000001,67.52000000000001,69.76,68.6,67.52000000000001,67.52000000000001,69.66,70.86,69.6,69.66,64.3,70.85999999999999,64.16,67.52000000000001,67.52000000000001,68.6,67.52000000000001,68.98,69.66,64.03999999999999,68.56,69.38,68.92
293,68.52000000000001,68.44000000000001,70.8,68.52000000000001,68.44000000000001,68.52000000000001,72.56,68.52000000000001,70.22,68.66,68.44000000000001,70.42,67.4,68.52000000000001,68.52000000000001,68.52000000000001,68.52000000000001,69.32000000000001,68.52000000000001,70.8,68.44000000000001,68.52000000000001,71.53999999999999,71.02000000000001,68.52000000000001,68.74000000000001,70.14,68.52000000000001,68.52000000000001,66.36,67.86,68.52000000000001,69.48,68.52000000000001,69.84,69.84,72.78,68.66,68.52000000000001,70.22,71.08,68.52000000000001,68.52000000000001,68.52000000000001,68.52000000000001,67.86,68.52000000000001,69.32000000000001,71.08,68.52000000000001
294,68.67999999999999,68.67999999999999,69.3,68.67999999999999,68.67999999999999,68.5,68.97999999999999,68.5,69.6,68.92,68.5,68.67999999999999,69.56,68.25999999999999,68.92,70.8,68.5,69.56,68.67999999999999,68.25999999999999,69.47999999999999,68.5,68.5,70.86,69.76,68.5,69.94,68.67999999999999,68.97999999999999,69.6,68.92,68.5,68.5,68.3,69.78,68.97999999999999,69.6,68.92,69.1,69.3,68.5,69.78,69.3,68.67999999999999,68.5,68.3,69.3,69.36,70.96000000000001,69.78
295,67.12,68.05999999999999,70.4,68.52000000000001,75.84,69.0,69.0,73.4,69.94,70.4,69.0,68.52000000000001,70.4,68.7,67.12,69.0,69.0,72.46,68.05999999999999,69.0,68.44000000000001,73.85999999999999,69.0,69.0,73.88,69.0,69.0,72.46,68.44000000000001,73.88,69.0,74.34,68.44000000000001,69.0,68.16,69.0,70.32000000000001,74.34,69.94,69.0,73.5,76.17999999999999,73.78,73.5,69.0,69.94,68.05999999999999,69.46,69.0,69.84
296,71.05999999999999,68.85999999999999,70.05999999999999,72.16,69.64,71.05999999999999,71.05999999999999,71.05999999999999,68.85999999999999,71.05999999999999,71.05999999999999,68.8,70.05999999999999,69.64,68.85999999999999,67.74000000000001,71.05999999999999,70.17999999999999,72.16,67.5,70.05999999999999,70.88,71.05999999999999,70.97999999999999,68.48,69.88,68.66,71.05999999999999,71.05999999999999,71.05999999999999,71.05999999999999,71.05999999999999,68.85999999999999,70.96,70.05999999999999,68.8,71.05999999999999,69.84,70.05999999999999,68.9,71.05999999999999,68.8,69.88,71.05999999999999,68.85999999999999,71.05999999999999,70.16,69.53999999999999,68.58000000000001,68.8
297,28.28,29.68,37.04,19.619999999999997,26.919999999999998,37.04,33.839999999999996,18.16,34.94,37.04,21.259999999999998,37.04,31.380000000000003,27.52,26.919999999999998,24.82,25.580000000000002,33.839999999999996,34.94,37.04,37.04,27.52,23.080000000000002,37.04,34.94,28.919999999999998,27.68,27.52,37.04,37.04,10.86,35.239999999999995,37.04,16.06,39.04,16.06,28.919999999999998,27.68,27.52,34.94,34.94,37.04,30.78,28.68,39.04,39.04,24.740000000000002,24.080000000000002,24.72,39.04
298,41.3,46.660000000000004,55.3,53.64,46.5,54.8,54.86,38.5,49.160000000000004,55.3,48.0,55.3,39.54,46.56,48.239999999999995,42.36,55.3,54.8,55.3,41.3,56.64,55.3,50.8,46.5,49.4,55.3,56.64,48.06,56.64,50.8,55.3,50.8,55.3,51.8,56.64,51.86,53.8,45.1,55.3,54.86,55.3,49.6,37.760000000000005,55.3,53.8,55.3,56.64,55.3,48.339999999999996,55.3
299,52.32000000000001,57.67999999999999,59.46,59.02,53.660000000000004,55.760000000000005,55.82000000000001,44.0,54.720000000000006,60.06,54.42,59.02,52.260000000000005,57.67999999999999,57.96,53.379999999999995,59.02,55.54,59.02,52.32000000000001,59.02,59.02,57.220000000000006,53.660000000000004,59.02,59.02,59.839999999999996,55.220000000000006,59.02,57.96,59.02,57.96,59.839999999999996,58.96,59.839999999999996,59.02,54.760000000000005,56.120000000000005,59.02,55.6,60.06,54.8,50.48,59.02,54.54,59.839999999999996,59.02,59.839999999999996,57.96,59.46
300,49.46,61.48,61.48,59.02,59.919999999999995,55.760000000000005,62.08,58.1,60.98,62.08,58.220000000000006,59.02,59.919999999999995,61.48,59.98,57.17999999999999,59.02,61.8,59.02,56.11999999999999,59.02,59.02,54.36,59.92,59.02,59.02,61.86,61.02,59.02,59.98,59.02,59.98,59.839999999999996,60.98,61.86,59.02,61.019999999999996,59.919999999999995,59.02,55.6,62.08,58.6,54.82000000000001,59.02,54.54,61.86,59.02,61.86,53.32000000000001,59.46
301,48.5,53.86,51.339999999999996,55.64,48.5,50.6,50.660000000000004,45.5,49.56,52.44,50.6,56.04,48.44,53.86,50.339999999999996,49.56,51.339999999999996,51.339999999999996,51.339999999999996,48.5,51.339999999999996,56.04,53.4,48.5,55.6,56.04,51.339999999999996,54.260000000000005,51.339999999999996,54.14,51.339999999999996,52.8,51.339999999999996,55.14,56.04,53.86,53.8,52.3,51.339999999999996,51.4,52.44,50.6,46.660000000000004,51.339999999999996,50.339999999999996,51.339999999999996,56.04,51.339999999999996,50.339999999999996,56.04
302,47.5,52.86,53.2,59.839999999999996,52.7,48.1,54.86,44.0,53.760000000000005,53.8,49.6,54.54,45.04,52.86,54.54,48.56,54.54,52.7,54.54,47.5,54.54,54.54,52.4,52.7,55.6,54.54,54.54,47.56,54.54,57.0,54.54,57.0,54.54,58.0,54.54,58.06,53.8,51.3,54.54,52.760000000000005,53.8,48.1,45.96,54.54,54.54,54.54,54.54,54.54,54.54,53.2
303,26.119999999999997,42.32,27.880000000000003,42.92,26.119999999999997,29.96,22.56,34.08,27.880000000000003,34.68,41.480000000000004,31.080000000000002,34.68,34.68,26.119999999999997,35.519999999999996,50.28,34.68,27.880000000000003,27.880000000000003,34.68,38.760000000000005,22.56,26.119999999999997,27.880000000000003,34.68,27.880000000000003,34.68,27.880000000000003,34.68,47.92,34.68,44.08,22.56,29.96,50.540000000000006,34.4,34.68,50.22,34.68,34.68,34.68,34.68,27.880000000000003,34.68,30.8,22.56,29.919999999999998,40.28,26.119999999999997
304,49.1,49.82000000000001,51.1,49.1,48.940000000000005,49.82000000000001,55.160000000000004,49.1,49.1,47.940000000000005,55.64,52.720000000000006,55.24000000000001,48.66000000000001,51.1,51.1,49.06000000000001,49.1,49.92,51.1,51.1,49.220000000000006,51.1,51.1,49.220000000000006,49.82000000000001,53.17999999999999,54.60000000000001,49.82000000000001,48.540000000000006,53.34000000000001,51.1,51.1,49.82000000000001,48.66000000000001,51.1,50.220000000000006,50.220000000000006,51.1,53.34000000000001,49.220000000000006,53.34000000000001,52.779999999999994,51.1,55.44,50.220000000000006,49.06000000000001,51.1,53.17999999999999,51.1
305,59.44199999999999,59.15400000000001,59.298,59.834,60.398,63.67800000000001,59.314,59.962,63.67800000000001,63.67800000000001,63.29200000000001,58.894000000000005,63.67800000000001,63.67800000000001,60.238,59.964,58.88000000000001,58.88000000000001,58.88000000000001,64.258,59.15400000000001,59.818000000000005,59.13800000000001,63.67800000000001,63.67800000000001,64.77799999999999,59.13800000000001,63.67800000000001,63.838,63.822,59.962,58.88000000000001,59.443999999999996,64.632,63.67800000000001,64.56,64.77799999999999,58.88000000000001,60.222,63.69200000000001,58.87800000000001,59.13800000000001,63.822,63.67800000000001,63.67800000000001,59.13800000000001,64.632,63.67800000000001,63.95200000000001,63.67800000000001
306,74.678,75.958,75.718,75.658,75.94000000000001,75.218,75.658,75.94000000000001,75.658,76.17999999999999,75.178,76.104,76.798,75.658,75.218,75.658,76.798,75.658,75.658,76.55800000000002,74.038,75.658,76.298,75.418,76.298,75.658,76.05799999999999,75.1,76.798,76.798,76.104,75.658,75.658,76.298,74.578,76.798,75.38199999999999,76.798,76.798,76.798,75.1,75.658,75.658,75.958,74.578,76.798,75.418,76.17999999999999,74.038,75.658
307,73.17,73.41,73.17,73.16,73.39200000000001,72.938,73.16,73.39200000000001,74.918,73.632,74.31000000000002,74.432,73.778,73.16,72.938,74.018,73.778,73.16,73.16,74.01,73.17,73.16,74.018,73.778,73.16,73.16,73.778,72.55199999999999,75.15800000000002,73.778,73.39200000000001,73.16,74.918,73.16,72.938,75.15,72.938,73.778,73.778,75.15,73.46,73.16,73.16,72.938,72.938,73.778,73.778,74.53200000000001,73.77000000000001,74.018
308,73.894,73.482,73.894,74.502,74.116,73.894,74.01,74.532,75.874,75.49600000000001,73.894,73.28,74.01,74.01,73.894,74.974,74.502,74.01,74.502,74.01,73.894,74.01,74.974,74.01,74.01,74.01,74.01,74.41600000000001,74.09,74.502,74.116,74.502,75.874,74.01,73.894,75.874,73.894,74.01,74.01,75.874,73.53200000000001,74.01,74.01,73.894,73.894,73.126,74.01,74.60400000000001,75.034,74.974
309,75.45,76.19,75.95,76.55799999999999,76.172,75.45,75.65,76.172,75.65,76.412,75.95,74.432,75.65,75.65,75.45,77.03,76.55799999999999,75.65,76.55799999999999,75.65,74.81,75.65,76.53,75.65,76.29,75.65,76.29,75.33200000000001,76.79799999999999,76.55799999999999,75.03200000000001,75.41799999999999,75.65,76.29,74.81,75.65,74.31,75.65,75.65,75.65,75.1,75.65,75.65,75.95,74.81,76.55799999999999,75.65,76.172,74.81,75.89
310,74.678,74.278,74.038,73.42,74.25999999999999,73.538,73.42,74.25999999999999,73.42,74.5,75.178,64.06,74.25999999999999,73.42,73.538,74.5,74.25999999999999,73.42,73.42,74.87800000000001,74.038,74.8,76.298,74.25999999999999,74.918,73.42,74.37800000000001,73.42,75.11800000000001,74.25999999999999,75.506,73.42,74.8,73.75999999999999,73.42,75.41799999999999,74.784,74.25999999999999,74.25999999999999,74.25999999999999,73.42,73.42,73.42,73.42,73.42,75.41799999999999,74.25999999999999,73.42,74.038,74.5
311,69.56,69.56,69.56,69.56,70.64,68.3,69.86,68.3,64.16,64.16,68.3,63.86,65.42,63.44,69.86,68.74000000000001,68.3,65.42,63.86,63.44,65.12,69.38000000000001,68.3,70.88,64.52000000000001,63.68000000000001,65.0,63.86,69.86,64.16,69.86,68.3,68.3,64.16,65.42,69.8,69.86,65.17999999999999,71.06,64.94,68.3,65.36,64.94,63.86,68.3,69.86,64.94,69.44,65.72,69.8
312,50.480000000000004,48.66000000000001,49.220000000000006,47.940000000000005,50.32000000000001,48.66000000000001,53.6,47.940000000000005,47.940000000000005,47.940000000000005,55.64,52.720000000000006,53.760000000000005,48.66000000000001,49.220000000000006,49.94,49.06000000000001,47.940000000000005,49.92,49.220000000000006,49.220000000000006,52.17999999999999,49.220000000000006,49.220000000000006,49.220000000000006,49.82000000000001,54.56,53.44,48.66000000000001,49.92,54.720000000000006,49.940000000000005,49.220000000000006,48.66000000000001,48.66000000000001,49.220000000000006,50.220000000000006,49.06000000000001,49.220000000000006,52.17999999999999,49.220000000000006,52.17999999999999,54.160000000000004,49.220000000000006,55.44,49.06000000000001,49.06000000000001,49.220000000000006,54.56,49.220000000000006
313,75.264,77.04400000000001,77.86,77.86,77.84400000000001,77.96400000000001,77.86,76.6,76.6,77.86,77.86,75.66,77.86,75.28,73.5,78.304,78.304,75.644,77.04400000000001,75.66,78.304,77.844,75.2,77.86,75.66,77.86,77.86,75.66,75.66,75.66,75.76400000000001,76.184,75.66,77.84400000000001,77.424,77.86,75.2,77.86,76.6,77.86,75.38399999999999,75.66,77.86,75.28,77.96400000000001,77.58399999999999,75.38399999999999,76.6,77.96400000000001,77.86
314,71.06,68.98,71.06,71.06,70.64,71.06,71.06,71.06,69.86,71.06,71.06,69.8,71.06,70.64,69.86,67.74,71.06,70.18,71.06,68.5,71.06,70.88,71.06,70.0,68.47999999999999,70.88,69.66,71.06,71.06,71.06,71.05999999999999,71.06,69.86,69.86,71.06,69.8,71.06,68.74000000000001,71.06,67.8,71.06,69.8,70.88,71.06,69.86,71.06,68.91999999999999,68.56,69.58000000000001,69.8
315,65.554,65.966,65.53999999999999,64.47999999999999,65.672,64.47999999999999,66.41199999999999,65.252,65.292,65.352,65.79400000000001,65.36600000000001,64.47999999999999,64.47999999999999,65.51199999999999,64.47999999999999,64.47999999999999,65.292,64.47999999999999,65.672,65.626,65.292,65.51199999999999,65.352,65.292,65.292,64.75399999999999,65.352,65.252,65.11999999999999,65.36600000000001,64.47999999999999,65.672,64.47999999999999,64.47999999999999,65.292,64.47999999999999,66.032,65.51199999999999,65.93199999999999,65.252,65.51199999999999,64.47999999999999,64.47999999999999,64.47999999999999,64.75399999999999,64.47999999999999,64.47999999999999,66.252,65.292
316,77.29999999999998,75.56,73.47999999999999,76.0,76.0,76.0,74.44,76.0,76.9,73.96000000000001,76.0,75.03999999999999,78.58,75.2,74.44,76.64,76.0,73.96000000000001,73.96000000000001,76.9,76.0,76.9,74.44,73.96000000000001,76.9,76.9,74.44,77.61999999999999,76.11999999999999,76.9,75.03999999999999,78.74000000000001,75.2,74.44,76.0,76.0,76.0,76.41999999999999,74.44,73.96000000000001,73.96000000000001,76.0,75.67999999999999,76.0,74.38,73.96000000000001,73.47999999999999,76.0,76.0,76.0
317,69.73999999999998,69.73999999999998,71.0,71.0,70.58000000000001,69.73999999999998,70.46000000000001,69.73999999999998,69.73999999999998,71.06,70.46000000000001,69.73999999999998,71.0,70.58000000000001,69.73999999999998,69.88,69.73999999999998,71.0,71.0,69.1,71.0,71.42,69.73999999999998,72.02,69.52000000000001,71.42,69.7,70.4,69.73999999999998,70.46000000000001,70.82,69.73999999999998,69.73999999999998,70.46000000000001,71.0,70.4,69.73999999999998,70.75999999999999,71.0,69.78,69.73999999999998,69.73999999999998,70.82,69.73999999999998,70.46000000000001,69.73999999999998,71.75999999999999,70.58000000000001,71.6,69.73999999999998
318,64.97200000000001,64.026,65.642,65.77799999999999,61.87199999999999,61.652,65.642,65.642,65.77799999999999,65.642,62.30799999999999,65.642,66.08,65.642,68.098,61.05,65.642,65.642,62.221999999999994,62.007999999999996,66.08,66.68,65.122,65.642,66.08,65.122,65.642,65.642,66.08,65.122,65.122,65.642,65.642,63.89,65.642,62.221999999999994,65.122,65.416,65.642,65.122,65.94200000000001,65.122,65.642,65.122,66.42999999999999,65.642,65.642,61.56999999999999,66.08,66.08
319,68.33599999999998,64.026,66.08000000000001,65.77799999999999,61.87199999999999,64.412,66.08000000000001,66.08000000000001,65.77799999999999,66.08000000000001,65.06800000000001,66.08000000000001,66.08000000000001,66.08000000000001,68.098,61.05,66.08000000000001,66.08000000000001,62.221999999999994,62.007999999999996,66.08000000000001,71.14399999999999,65.122,66.08000000000001,66.08000000000001,65.122,65.642,66.08000000000001,66.08000000000001,65.122,65.122,66.08000000000001,66.08000000000001,63.89,66.08000000000001,62.221999999999994,65.122,67.388,66.08000000000001,65.122,68.702,65.122,66.08000000000001,65.122,66.43,66.08000000000001,66.08000000000001,61.56999999999999,66.08000000000001,66.08000000000001
320,68.33599999999998,64.026,66.08,65.77799999999999,61.872,63.952,66.08,66.08,65.77799999999999,66.08,64.608,66.08,66.08,66.08,68.098,61.05,66.08,66.08,62.222,62.007999999999996,66.08,70.492,65.122,66.08,66.08,65.122,65.64200000000001,66.08,66.08,65.122,65.122,66.08,66.08,63.89,66.08,62.222,65.122,66.928,66.08,65.122,68.242,65.122,66.08,65.122,66.42999999999999,66.08,66.08,61.57000000000001,66.08,66.08
321,62.364,64.026,64.328,65.77799999999999,61.872,61.426,66.08,64.328,62.007999999999996,64.328,62.081999999999994,64.328,64.328,64.328,64.328,61.05,64.328,64.328,62.222,62.007999999999996,66.08,66.19800000000001,61.352,66.08,64.328,61.352,65.64200000000001,64.328,64.328,61.352,61.352,64.328,66.08,63.89,64.328,62.222,65.122,64.402,64.328,61.352,65.71600000000001,61.352,66.08,61.352,66.42999999999999,64.328,66.08,61.57000000000001,64.328,66.08
322,66.558,64.026,65.64200000000001,65.77799999999999,61.872,63.232000000000006,65.64200000000001,65.64200000000001,65.77799999999999,65.64200000000001,62.30799999999999,65.64200000000001,66.08000000000001,65.64200000000001,68.098,61.05,65.64200000000001,65.64200000000001,62.222,62.007999999999996,66.08000000000001,67.47200000000001,65.122,65.64200000000001,66.08000000000001,65.122,65.64200000000001,65.64200000000001,66.08000000000001,65.122,65.122,65.64200000000001,65.64200000000001,63.89,65.64200000000001,62.222,65.122,66.208,65.64200000000001,65.122,67.522,65.122,65.64200000000001,65.122,66.43,65.64200000000001,65.64200000000001,61.56999999999999,66.08000000000001,66.08000000000001
323,66.21199999999999,64.026,66.08000000000001,65.77799999999999,61.87199999999999,63.452,66.08000000000001,66.08000000000001,65.77799999999999,66.08000000000001,64.10799999999999,66.08000000000001,66.08000000000001,66.08000000000001,68.098,61.05,66.08000000000001,66.08000000000001,62.222,62.007999999999996,66.08000000000001,69.792,65.122,66.08000000000001,66.08000000000001,65.122,65.642,66.08000000000001,66.08000000000001,65.122,65.122,66.08000000000001,66.08000000000001,63.89,66.08000000000001,62.222,65.122,66.428,66.08000000000001,65.122,67.742,65.122,66.08000000000001,65.122,66.43,66.08000000000001,66.08000000000001,61.56999999999999,66.08000000000001,66.08000000000001
